trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
061010A,,,211,23,,0,0
061010A,,,213,24,,0,0
061010A,,,214,25,,0,0
061010A,,,215,26,,0,0
061010A,,,217,27,,0,0
061010A,,,218,28,,0,0
061010A,,,219,29,,0,0
061010A,,,220,30,,0,0
061010A,,,221,31,,0,0
061010A,,,222,32,,0,0
061010A,,,223,33,,0,0
061010A,,,224,34,,0,0
061010A,,,225,35,,0,0
061010A,,,226,36,,0,0
061010A,,,227,37,,0,0
061010A,,,228,38,,0,0
061010A,,,229,39,,0,0
061010A,,,230,40,,0,0
061010A,,,231,41,,0,0
061010A,,,232,42,,0,0
061010A,10:40:00,10:40:00,233,43,,0,1
061010A,,,289,44,,0,0
061010A,,,290,45,,0,0
061010A,,,291,46,,0,0
061010A,,,292,47,,0,0
061010A,,,293,48,,0,0
061010A,,,294,49,,0,0
061010A,,,295,50,,0,0
061010A,,,296,51,,0,0
061010A,,,297,52,,0,0
061010A,,,298,53,,0,0
061010A,,,299,54,,0,0
061010A,,,300,55,,0,0
061010A,10:50:00,10:50:00,301,56,,0,1
061200A,12:00:00,12:00:00,1,1,,0,1
061200A,,,2,2,,0,0
061200A,,,3,3,,0,0
061200A,,,4,4,,0,0
061200A,,,5,5,,0,0
061200A,,,6,6,,0,0
061200A,,,7,7,,0,0
061200A,,,8,8,,0,0
061200A,,,9,9,,0,0
061200A,,,10,10,,0,0
061200A,,,11,11,,0,0
061200A,,,12,12,,0,0
061200A,12:15:00,12:15:00,13,13,,0,1
061200A,,,14,14,,0,0
061200A,,,15,15,,0,0
061200A,,,16,16,,0,0
061200A,,,202,17,,0,0
061200A,,,203,18,,0,0
061200A,,,204,19,,0,0
061200A,,,205,20,,0,0
061200A,,,207,21,,0,0
061200A,,,209,22,,0,0
061200A,,,211,23,,0,0
061200A,,,213,24,,0,0
061200A,,,214,25,,0,0
061200A,,,215,26,,0,0
061200A,,,217,27,,0,0
061200A,,,218,28,,0,0
061200A,,,219,29,,0,0
061200A,,,220,30,,0,0
061200A,,,221,31,,0,0
061200A,,,222,32,,0,0
061200A,,,223,33,,0,0
061200A,,,224,34,,0,0
061200A,,,225,35,,0,0
061200A,,,226,36,,0,0
061200A,,,227,37,,0,0
061200A,,,228,38,,0,0
061200A,,,229,39,,0,0
061200A,,,230,40,,0,0
061200A,,,231,41,,0,0
061200A,,,232,42,,0,0
061200A,12:35:00,12:35:00,233,43,,0,1
061200A,,,289,44,,0,0
061200A,,,290,45,,0,0
061200A,,,291,46,,0,0
061200A,,,292,47,,0,0
061200A,,,293,48,,0,0
061200A,,,294,49,,0,0
061200A,,,295,50,,0,0
061200A,,,296,51,,0,0
061200A,,,297,52,,0,0
061200A,,,298,53,,0,0
061200A,,,299,54,,0,0
061200A,,,300,55,,0,0
061200A,12:50:00,12:50:00,301,56,,0,1
061410A,14:10:00,14:10:00,1,1,,0,1
061410A,,,2,2,,0,0
061410A,,,3,3,,0,0
061410A,,,4,4,,0,0
061410A,,,5,5,,0,0
061410A,,,6,6,,0,0
061410A,,,7,7,,0,0
061410A,,,8,8,,0,0
061410A,,,9,9,,0,0
061410A,,,10,10,,0,0
061410A,,,11,11,,0,0
061410A,,,12,12,,0,0
061410A,14:25:00,14:25:00,13,13,,0,1
061410A,,,14,14,,0,0
061410A,,,15,15,,0,0
061410A,,,16,16,,0,0
061410A,,,202,17,,0,0
061410A,,,203,18,,0,0
061410A,,,204,19,,0,0
061410A,,,205,20,,0,0
061410A,,,207,21,,0,0
061410A,,,209,22,,0,0
061410A,,,211,23,,0,0
061410A,,,213,24,,0,0
061410A,,,214,25,,0,0
061410A,,,215,26,,0,0
061410A,,,217,27,,0,0
061410A,,,218,28,,0,0
061410A,,,219,29,,0,0
061410A,,,220,30,,0,0
061410A,,,221,31,,0,0
061410A,,,222,32,,0,0
061410A,,,223,33,,0,0
061410A,,,224,34,,0,0
061410A,,,225,35,,0,0
061410A,,,226,36,,0,0
061410A,,,227,37,,0,0
061410A,,,228,38,,0,0
061410A,,,229,39,,0,0
061410A,,,230,40,,0,0
061410A,,,231,41,,0,0
061410A,,,232,42,,0,0
061410A,14:45:00,14:45:00,233,43,,0,1
061410A,,,289,44,,0,0
061410A,,,290,45,,0,0
061410A,,,291,46,,0,0
061410A,,,292,47,,0,0
061410A,,,293,48,,0,0
061410A,,,294,49,,0,0
061410A,,,295,50,,0,0
061410A,,,296,51,,0,0
061410A,,,297,52,,0,0
061410A,,,298,53,,0,0
061410A,,,299,54,,0,0
061410A,,,300,55,,0,0
061410A,15:00:00,15:00:00,301,56,,0,1
061615A,16:15:00,16:15:00,1,1,,0,1
061615A,,,2,2,,0,0
061615A,,,3,3,,0,0
061615A,,,4,4,,0,0
061615A,,,5,5,,0,0
061615A,,,6,6,,0,0
061615A,,,7,7,,0,0
061615A,,,8,8,,0,0
061615A,,,9,9,,0,0
061615A,,,10,10,,0,0
061615A,,,11,11,,0,0
061615A,,,12,12,,0,0
061615A,16:30:00,16:30:00,13,13,,0,1
061615A,,,14,14,,0,0
061615A,,,15,15,,0,0
061615A,,,16,16,,0,0
061615A,,,202,17,,0,0
061615A,,,203,18,,0,0
061615A,,,204,19,,0,0
061615A,,,205,20,,0,0
061615A,,,207,21,,0,0
061615A,,,209,22,,0,0
061615A,,,211,23,,0,0
061615A,,,213,24,,0,0
061615A,,,214,25,,0,0
061615A,,,215,26,,0,0
061615A,,,217,27,,0,0
061615A,,,218,28,,0,0
061615A,,,219,29,,0,0
061615A,,,220,30,,0,0
061615A,,,221,31,,0,0
061615A,,,222,32,,0,0
061615A,,,223,33,,0,0
061615A,,,224,34,,0,0
061615A,,,225,35,,0,0
061615A,,,226,36,,0,0
061615A,,,227,37,,0,0
061615A,,,228,38,,0,0
061615A,,,229,39,,0,0
061615A,,,230,40,,0,0
061615A,,,231,41,,0,0
061615A,,,232,42,,0,0
061615A,16:50:00,16:50:00,233,43,,0,1
061615A,,,289,44,,0,0
061615A,,,290,45,,0,0
061615A,,,291,46,,0,0
061615A,,,292,47,,0,0
061615A,,,293,48,,0,0
061615A,,,294,49,,0,0
061615A,,,295,50,,0,0
061615A,,,296,51,,0,0
061615A,,,297,52,,0,0
061615A,,,298,53,,0,0
061615A,,,299,54,,0,0
061615A,,,300,55,,0,0
061615A,17:00:00,17:00:00,301,56,,0,1
061815A,18:15:00,18:15:00,1,1,,0,1
061815A,,,2,2,,0,0
061815A,,,3,3,,0,0
061815A,,,4,4,,0,0
061815A,,,5,5,,0,0
061815A,,,6,6,,0,0
061815A,,,7,7,,0,0
061815A,,,8,8,,0,0
061815A,,,9,9,,0,0
061815A,,,10,10,,0,0
061815A,,,11,11,,0,0
061815A,,,12,12,,0,0
061815A,18:30:00,18:30:00,13,13,,0,1
061815A,,,14,14,,0,0
061815A,,,15,15,,0,0
061815A,,,16,16,,0,0
061815A,,,202,17,,0,0
061815A,,,203,18,,0,0
061815A,,,204,19,,0,0
061815A,,,205,20,,0,0
061815A,,,207,21,,0,0
061815A,,,209,22,,0,0
061815A,,,211,23,,0,0
061815A,,,213,24,,0,0
061815A,,,214,25,,0,0
061815A,,,215,26,,0,0
061815A,,,217,27,,0,0
061815A,,,218,28,,0,0
061815A,,,219,29,,0,0
061815A,,,220,30,,0,0
061815A,,,221,31,,0,0
061815A,,,222,32,,0,0
061815A,,,223,33,,0,0
061815A,,,224,34,,0,0
061815A,,,225,35,,0,0
061815A,,,226,36,,0,0
061815A,,,227,37,,0,0
061815A,,,228,38,,0,0
061815A,,,229,39,,0,0
061815A,,,230,40,,0,0
061815A,,,231,41,,0,0
061815A,,,232,42,,0,0
061815A,18:50:00,18:50:00,233,43,,0,1
061815A,,,289,44,,0,0
061815A,,,290,45,,0,0
061815A,,,291,46,,0,0
061815A,,,292,47,,0,0
061815A,,,293,48,,0,0
061815A,,,294,49,,0,0
061815A,,,295,50,,0,0
061815A,,,296,51,,0,0
061815A,,,297,52,,0,0
061815A,,,298,53,,0,0
061815A,,,299,54,,0,0
061815A,,,300,55,,0,0
061815A,19:00:00,19:00:00,301,56,,0,1
062015A,20:15:00,20:15:00,1,1,,0,1
062015A,,,2,2,,0,0
062015A,,,3,3,,0,0
062015A,,,4,4,,0,0
062015A,,,5,5,,0,0
062015A,,,6,6,,0,0
062015A,,,7,7,,0,0
062015A,,,8,8,,0,0
062015A,,,9,9,,0,0
062015A,,,10,10,,0,0
062015A,,,11,11,,0,0
062015A,,,12,12,,0,0
062015A,20:30:00,20:30:00,13,13,,0,1
062015A,,,14,14,,0,0
062015A,,,15,15,,0,0
062015A,,,16,16,,0,0
062015A,,,202,17,,0,0
062015A,,,203,18,,0,0
062015A,,,204,19,,0,0
062015A,,,205,20,,0,0
062015A,,,207,21,,0,0
062015A,,,209,22,,0,0
062015A,,,211,23,,0,0
062015A,,,213,24,,0,0
062015A,,,214,25,,0,0
062015A,,,215,26,,0,0
062015A,,,217,27,,0,0
062015A,,,218,28,,0,0
062015A,,,219,29,,0,0
062015A,,,220,30,,0,0
062015A,,,221,31,,0,0
062015A,,,222,32,,0,0
062015A,,,223,33,,0,0
062015A,,,224,34,,0,0
062015A,,,225,35,,0,0
062015A,,,226,36,,0,0
062015A,,,227,37,,0,0
062015A,,,228,38,,0,0
062015A,,,229,39,,0,0
062015A,,,230,40,,0,0
062015A,,,231,41,,0,0
062015A,,,232,42,,0,0
062015A,20:50:00,20:50:00,233,43,,0,1
062015A,,,289,44,,0,0
062015A,,,290,45,,0,0
062015A,,,291,46,,0,0
062015A,,,292,47,,0,0
062015A,,,293,48,,0,0
062015A,,,294,49,,0,0
062015A,,,295,50,,0,0
062015A,,,296,51,,0,0
062015A,,,297,52,,0,0
062015A,,,298,53,,0,0
062015A,,,299,54,,0,0
062015A,,,300,55,,0,0
062015A,21:00:00,21:00:00,301,56,,0,1
060515R,05:15:00,05:15:00,301,1,,0,1
060515R,,,1300,2,,0,0
060515R,,,1299,3,,0,0
060515R,,,1298,4,,0,0
060515R,,,1297,5,,0,0
060515R,,,1296,6,,0,0
060515R,,,1295,7,,0,0
060515R,,,1294,8,,0,0
060515R,,,1293,9,,0,0
060515R,,,1292,10,,0,0
060515R,,,1291,11,,0,0
060515R,,,1290,12,,0,0
060515R,,,1289,13,,0,0
060515R,05:25:00,05:25:00,1106,14,,0,1
060515R,,,1105,15,,0,0
060515R,,,1104,16,,0,0
060515R,,,1103,17,,0,0
060515R,,,1102,18,,0,0
060515R,,,1101,19,,0,0
060515R,,,1100,20,,0,0
060515R,,,1099,21,,0,0
060515R,,,1098,22,,0,0
060515R,,,1097,23,,0,0
060515R,,,1096,24,,0,0
060515R,,,1095,25,,0,0
060515R,,,1094,26,,0,0
060515R,,,1093,27,,0,0
060515R,,,1092,28,,0,0
060515R,,,1091,29,,0,0
060515R,,,216,30,,0,0
060515R,,,1090,31,,0,0
060515R,,,1089,32,,0,0
060515R,,,1088,33,,0,0
060515R,,,212,34,,0,0
060515R,,,210,35,,0,0
060515R,,,208,36,,0,0
060515R,,,206,37,,0,0
060515R,,,1086,38,,0,0
060515R,,,1087,39,,0,0
060515R,,,17,40,,0,0
060515R,,,18,41,,0,0
060515R,05:40:00,05:40:00,19,42,,0,1
060515R,,,20,43,,0,0
060515R,,,21,44,,0,0
060515R,,,22,45,,0,0
060515R,,,23,46,,0,0
060515R,,,24,47,,0,0
060515R,,,25,48,,0,0
060515R,05:50:00,05:50:00,26,49,,0,1
060655R,06:55:00,06:55:00,301,1,,0,1
060655R,,,1300,2,,0,0
060655R,,,1299,3,,0,0
060655R,,,1298,4,,0,0
060655R,,,1297,5,,0,0
060655R,,,1296,6,,0,0
060655R,,,1295,7,,0,0
060655R,,,1294,8,,0,0
060655R,,,1293,9,,0,0
060655R,,,1292,10,,0,0
060655R,,,1291,11,,0,0
060655R,,,1290,12,,0,0
060655R,,,1289,13,,0,0
060655R,07:05:00,07:05:00,1106,14,,0,1
060655R,,,1105,15,,0,0
060655R,,,1104,16,,0,0
060655R,,,1103,17,,0,0
060655R,,,1102,18,,0,0
060655R,,,1101,19,,0,0
060655R,,,1100,20,,0,0
060655R,,,1099,21,,0,0
060655R,,,1098,22,,0,0
060655R,,,1097,23,,0,0
060655R,,,1096,24,,0,0
060655R,,,1095,25,,0,0
060655R,,,1094,26,,0,0
060655R,,,1093,27,,0,0
060655R,,,1092,28,,0,0
060655R,,,1091,29,,0,0
060655R,,,216,30,,0,0
060655R,,,1090,31,,0,0
060655R,,,1089,32,,0,0
060655R,,,1088,33,,0,0
060655R,,,212,34,,0,0
060655R,,,210,35,,0,0
060655R,,,208,36,,0,0
060655R,,,206,37,,0,0
060655R,,,1086,38,,0,0
060655R,,,1087,39,,0,0
060655R,,,17,40,,0,0
060655R,,,18,41,,0,0
060655R,07:30:00,07:30:00,19,42,,0,1
060655R,,,20,43,,0,0
060655R,,,21,44,,0,0
060655R,,,22,45,,0,0
060655R,,,23,46,,0,0
060655R,,,24,47,,0,0
060655R,,,25,48,,0,0
060655R,07:45:00,07:45:00,26,49,,0,1
060905R,09:05:00,09:05:00,301,1,,0,1
060905R,,,1300,2,,0,0
060905R,,,1299,3,,0,0
060905R,,,1298,4,,0,0
060905R,,,1297,5,,0,0
060905R,,,1296,6,,0,0
060905R,,,1295,7,,0,0
060905R,,,1294,8,,0,0
060905R,,,1293,9,,0,0
060905R,,,1292,10,,0,0
060905R,,,1291,11,,0,0
060905R,,,1290,12,,0,0
060905R,,,1289,13,,0,0
060905R,09:20:00,09:20:00,1106,14,,0,1
060905R,,,1105,15,,0,0
060905R,,,1104,16,,0,0
060905R,,,1103,17,,0,0
060905R,,,1102,18,,0,0
060905R,,,1101,19,,0,0
060905R,,,1100,20,,0,0
060905R,,,1099,21,,0,0
060905R,,,1098,22,,0,0
060905R,,,1097,23,,0,0
060905R,,,1096,24,,0,0
060905R,,,1095,25,,0,0
060905R,,,1094,26,,0,0
060905R,,,1093,27,,0,0
060905R,,,1092,28,,0,0
060905R,,,1091,29,,0,0
060905R,,,216,30,,0,0
060905R,,,1090,31,,0,0
060905R,,,1089,32,,0,0
060905R,,,1088,33,,0,0
060905R,,,212,34,,0,0
060905R,,,210,35,,0,0
060905R,,,208,36,,0,0
060905R,,,206,37,,0,0
060905R,,,1086,38,,0,0
060905R,,,1087,39,,0,0
060905R,,,17,40,,0,0
060905R,,,18,41,,0,0
060905R,09:40:00,09:40:00,19,42,,0,1
060905R,,,20,43,,0,0
060905R,,,21,44,,0,0
060905R,,,22,45,,0,0
060905R,,,23,46,,0,0
060905R,,,24,47,,0,0
060905R,,,25,48,,0,0
060905R,09:55:00,09:55:00,26,49,,0,1
061100R,11:00:00,11:00:00,301,1,,0,1
061100R,,,1300,2,,0,0
061100R,,,1299,3,,0,0
061100R,,,1298,4,,0,0
061100R,,,1297,5,,0,0
061100R,,,1296,6,,0,0
061100R,,,1295,7,,0,0
061100R,,,1294,8,,0,0
061100R,,,1293,9,,0,0
061100R,,,1292,10,,0,0
061100R,,,1291,11,,0,0
061100R,,,1290,12,,0,0
061100R,,,1289,13,,0,0
061100R,11:10:00,11:10:00,1106,14,,0,1
061100R,,,1105,15,,0,0
061100R,,,1104,16,,0,0
061100R,,,1103,17,,0,0
061100R,,,1102,18,,0,0
061100R,,,1101,19,,0,0
061100R,,,1100,20,,0,0
061100R,,,1099,21,,0,0
061100R,,,1098,22,,0,0
061100R,,,1097,23,,0,0
061100R,,,1096,24,,0,0
061100R,,,1095,25,,0,0
061100R,,,1094,26,,0,0
061100R,,,1093,27,,0,0
061100R,,,1092,28,,0,0
061100R,,,1091,29,,0,0
061100R,,,216,30,,0,0
061100R,,,1090,31,,0,0
061100R,,,1089,32,,0,0
061100R,,,1088,33,,0,0
061100R,,,212,34,,0,0
061100R,,,210,35,,0,0
061100R,,,208,36,,0,0
061100R,,,206,37,,0,0
061100R,,,1086,38,,0,0
061100R,,,1087,39,,0,0
061100R,,,17,40,,0,0
061100R,,,18,41,,0,0
061100R,11:30:00,11:30:00,19,42,,0,1
061100R,,,20,43,,0,0
061100R,,,21,44,,0,0
061100R,,,22,45,,0,0
061100R,,,23,46,,0,0
061100R,,,24,47,,0,0
061100R,,,25,48,,0,0
061100R,11:45:00,11:45:00,26,49,,0,1
061300R,13:00:00,13:00:00,301,1,,0,1
061300R,,,1300,2,,0,0
061300R,,,1299,3,,0,0
061300R,,,1298,4,,0,0
061300R,,,1297,5,,0,0
061300R,,,1296,6,,0,0
061300R,,,1295,7,,0,0
061300R,,,1294,8,,0,0
061300R,,,1293,9,,0,0
061300R,,,1292,10,,0,0
061300R,,,1291,11,,0,0
061300R,,,1290,12,,0,0
061300R,,,1289,13,,0,0
061300R,13:15:00,13:15:00,1106,14,,0,1
061300R,,,1105,15,,0,0
061300R,,,1104,16,,0,0
061300R,,,1103,17,,0,0
061300R,,,1102,18,,0,0
061300R,,,1101,19,,0,0
061300R,,,1100,20,,0,0
061300R,,,1099,21,,0,0
061300R,,,1098,22,,0,0
061300R,,,1097,23,,0,0
061300R,,,1096,24,,0,0
061300R,,,1095,25,,0,0
061300R,,,1094,26,,0,0
061300R,,,1093,27,,0,0
061300R,,,1092,28,,0,0
061300R,,,1091,29,,0,0
061300R,,,216,30,,0,0
061300R,,,1090,31,,0,0
061300R,,,1089,32,,0,0
061300R,,,1088,33,,0,0
061300R,,,212,34,,0,0
061300R,,,210,35,,0,0
061300R,,,208,36,,0,0
061300R,,,206,37,,0,0
061300R,,,1086,38,,0,0
061300R,,,1087,39,,0,0
061300R,,,17,40,,0,0
061300R,,,18,41,,0,0
061300R,13:45:00,13:45:00,19,42,,0,1
061300R,,,20,43,,0,0
061300R,,,21,44,,0,0
061300R,,,22,45,,0,0
061300R,,,23,46,,0,0
061300R,,,24,47,,0,0
061300R,,,25,48,,0,0
061300R,13:55:00,13:55:00,26,49,,0,1
061510R,15:10:00,15:10:00,301,1,,0,1
061510R,,,1300,2,,0,0
061510R,,,1299,3,,0,0
061510R,,,1298,4,,0,0
061510R,,,1297,5,,0,0
061510R,,,1296,6,,0,0
061510R,,,1295,7,,0,0
061510R,,,1294,8,,0,0
061510R,,,1293,9,,0,0
061510R,,,1292,10,,0,0
061510R,,,1291,11,,0,0
061510R,,,1290,12,,0,0
061510R,,,1289,13,,0,0
061510R,15:25:00,15:25:00,1106,14,,0,1
061510R,,,1105,15,,0,0
061510R,,,1104,16,,0,0
061510R,,,1103,17,,0,0
061510R,,,1102,18,,0,0
061510R,,,1101,19,,0,0
061510R,,,1100,20,,0,0
061510R,,,1099,21,,0,0
061510R,,,1098,22,,0,0
061510R,,,1097,23,,0,0
061510R,,,1096,24,,0,0
061510R,,,1095,25,,0,0
061510R,,,1094,26,,0,0
061510R,,,1093,27,,0,0
061510R,,,1092,28,,0,0
061510R,,,1091,29,,0,0
061510R,,,216,30,,0,0
061510R,,,1090,31,,0,0
061510R,,,1089,32,,0,0
061510R,,,1088,33,,0,0
061510R,,,212,34,,0,0
061510R,,,210,35,,0,0
061510R,,,208,36,,0,0
061510R,,,206,37,,0,0
061510R,,,1086,38,,0,0
061510R,,,1087,39,,0,0
061510R,,,17,40,,0,0
061510R,,,18,41,,0,0
061510R,15:45:00,15:45:00,19,42,,0,1
061510R,,,20,43,,0,0
061510R,,,21,44,,0,0
061510R,,,22,45,,0,0
061510R,,,23,46,,0,0
061510R,,,24,47,,0,0
061510R,,,25,48,,0,0
061510R,16:00:00,16:00:00,26,49,,0,1
061710R,17:10:00,17:10:00,301,1,,0,1
061710R,,,1300,2,,0,0
061710R,,,1299,3,,0,0
061710R,,,1298,4,,0,0
061710R,,,1297,5,,0,0
061710R,,,1296,6,,0,0
061710R,,,1295,7,,0,0
061710R,,,1294,8,,0,0
061710R,,,1293,9,,0,0
061710R,,,1292,10,,0,0
061710R,,,1291,11,,0,0
061710R,,,1290,12,,0,0
061710R,,,1289,13,,0,0
061710R,17:25:00,17:25:00,1106,14,,0,1
061710R,,,1105,15,,0,0
061710R,,,1104,16,,0,0
061710R,,,1103,17,,0,0
061710R,,,1102,18,,0,0
061710R,,,1101,19,,0,0
061710R,,,1100,20,,0,0
061710R,,,1099,21,,0,0
061710R,,,1098,22,,0,0
061710R,,,1097,23,,0,0
061710R,,,1096,24,,0,0
061710R,,,1095,25,,0,0
061710R,,,1094,26,,0,0
061710R,,,1093,27,,0,0
061710R,,,1092,28,,0,0
061710R,,,1091,29,,0,0
061710R,,,216,30,,0,0
061710R,,,1090,31,,0,0
061710R,,,1089,32,,0,0
061710R,,,1088,33,,0,0
061710R,,,212,34,,0,0
061710R,,,210,35,,0,0
061710R,,,208,36,,0,0
061710R,,,206,37,,0,0
061710R,,,1086,38,,0,0
061710R,,,1087,39,,0,0
061710R,,,17,40,,0,0
061710R,,,18,41,,0,0
061710R,17:45:00,17:45:00,19,42,,0,1
061710R,,,20,43,,0,0
061710R,,,21,44,,0,0
061710R,,,22,45,,0,0
061710R,,,23,46,,0,0
061710R,,,24,47,,0,0
061710R,,,25,48,,0,0
061710R,18:00:00,18:00:00,26,49,,0,1
061910R,19:10:00,19:10:00,301,1,,0,1
061910R,,,1300,2,,0,0
061910R,,,1299,3,,0,0
061910R,,,1298,4,,0,0
061910R,,,1297,5,,0,0
061910R,,,1296,6,,0,0
061910R,,,1295,7,,0,0
061910R,,,1294,8,,0,0
061910R,,,1293,9,,0,0
061910R,,,1292,10,,0,0
061910R,,,1291,11,,0,0
061910R,,,1290,12,,0,0
061910R,,,1289,13,,0,0
061910R,19:25:00,19:25:00,1106,14,,0,1
061910R,,,1105,15,,0,0
061910R,,,1104,16,,0,0
061910R,,,1103,17,,0,0
061910R,,,1102,18,,0,0
061910R,,,1101,19,,0,0
061910R,,,1100,20,,0,0
061910R,,,1099,21,,0,0
061910R,,,1098,22,,0,0
061910R,,,1097,23,,0,0
061910R,,,1096,24,,0,0
061910R,,,1095,25,,0,0
061910R,,,1094,26,,0,0
061910R,,,1093,27,,0,0
061910R,,,1092,28,,0,0
061910R,,,1091,29,,0,0
061910R,,,216,30,,0,0
061910R,,,1090,31,,0,0
061910R,,,1089,32,,0,0
061910R,,,1088,33,,0,0
061910R,,,212,34,,0,0
061910R,,,210,35,,0,0
061910R,,,208,36,,0,0
061910R,,,206,37,,0,0
061910R,,,1086,38,,0,0
061910R,,,1087,39,,0,0
061910R,,,17,40,,0,0
061910R,,,18,41,,0,0
061910R,19:50:00,19:50:00,19,42,,0,1
061910R,,,20,43,,0,0
061910R,,,21,44,,0,0
061910R,,,22,45,,0,0
061910R,,,23,46,,0,0
061910R,,,24,47,,0,0
061910R,,,25,48,,0,0
061910R,20:05:00,20:05:00,26,49,,0,1
062110R,21:10:00,21:10:00,301,1,,0,1
062110R,,,1300,2,,0,0
062110R,,,1299,3,,0,0
062110R,,,1298,4,,0,0
062110R,,,1297,5,,0,0
062110R,,,1296,6,,0,0
062110R,,,1295,7,,0,0
062110R,,,1294,8,,0,0
062110R,,,1293,9,,0,0
062110R,,,1292,10,,0,0
062110R,,,1291,11,,0,0
062110R,,,1290,12,,0,0
062110R,,,1289,13,,0,0
062110R,21:25:00,21:25:00,1106,14,,0,1
062110R,,,1105,15,,0,0
062110R,,,1104,16,,0,0
062110R,,,1103,17,,0,0
062110R,,,1102,18,,0,0
062110R,,,1101,19,,0,0
062110R,,,1100,20,,0,0
062110R,,,1099,21,,0,0
062110R,,,1098,22,,0,0
062110R,,,1097,23,,0,0
062110R,,,1096,24,,0,0
062110R,,,1095,25,,0,0
062110R,,,1094,26,,0,0
062110R,,,1093,27,,0,0
062110R,,,1092,28,,0,0
062110R,,,1091,29,,0,0
062110R,,,216,30,,0,0
062110R,,,1090,31,,0,0
062110R,,,1089,32,,0,0
062110R,,,1088,33,,0,0
062110R,,,212,34,,0,0
062110R,,,210,35,,0,0
062110R,,,208,36,,0,0
062110R,,,206,37,,0,0
062110R,,,1086,38,,0,0
062110R,,,1087,39,,0,0
062110R,,,17,40,,0,0
062110R,,,18,41,,0,0
062110R,21:45:00,21:45:00,19,42,,0,1
062110R,,,20,43,,0,0
062110R,,,21,44,,0,0
062110R,,,22,45,,0,0
062110R,,,23,46,,0,0
062110R,,,24,47,,0,0
062110R,,,25,48,,0,0
062110R,21:55:00,21:55:00,26,49,,0,1
060525A,05:25:00,05:25:00,1,1,,0,1
060525A,,,2,2,,0,0
060525A,,,3,3,,0,0
060525A,,,4,4,,0,0
060525A,,,5,5,,0,0
060525A,,,6,6,,0,0
060525A,,,7,7,,0,0
060525A,,,8,8,,0,0
060525A,,,9,9,,0,0
060525A,,,10,10,,0,0
060525A,,,11,11,,0,0
060525A,,,12,12,,0,0
060525A,05:35:00,05:35:00,13,13,,0,1
060525A,,,14,14,,0,0
060525A,,,15,15,,0,0
060525A,,,16,16,,0,0
060525A,,,202,17,,0,0
060525A,,,203,18,,0,0
060525A,,,204,19,,0,0
060525A,,,205,20,,0,0
060525A,,,207,21,,0,0
060525A,,,209,22,,0,0
060525A,,,211,23,,0,0
060525A,,,213,24,,0,0
060525A,,,214,25,,0,0
060525A,,,215,26,,0,0
060525A,,,217,27,,0,0
060525A,,,218,28,,0,0
060525A,,,219,29,,0,0
060525A,,,220,30,,0,0
060525A,,,221,31,,0,0
060525A,,,222,32,,0,0
060525A,,,223,33,,0,0
060525A,,,224,34,,0,0
060525A,,,225,35,,0,0
060525A,,,226,36,,0,0
060525A,,,227,37,,0,0
060525A,,,228,38,,0,0
060525A,,,229,39,,0,0
060525A,,,230,40,,0,0
060525A,,,231,41,,0,0
060525A,,,232,42,,0,0
060525A,05:50:00,05:50:00,233,43,,0,1
060525A,,,289,44,,0,0
060525A,,,290,45,,0,0
060525A,,,291,46,,0,0
060525A,,,292,47,,0,0
060525A,,,293,48,,0,0
060525A,,,294,49,,0,0
060525A,,,295,50,,0,0
060525A,,,296,51,,0,0
060525A,,,297,52,,0,0
060525A,,,298,53,,0,0
060525A,,,299,54,,0,0
060525A,,,300,55,,0,0
060525A,06:00:00,06:00:00,301,56,,0,1
060705A,07:05:00,07:05:00,1,1,,0,1
060705A,,,2,2,,0,0
060705A,,,3,3,,0,0
060705A,,,4,4,,0,0
060705A,,,5,5,,0,0
060705A,,,6,6,,0,0
060705A,,,7,7,,0,0
060705A,,,8,8,,0,0
060705A,,,9,9,,0,0
060705A,,,10,10,,0,0
060705A,,,11,11,,0,0
060705A,,,12,12,,0,0
060705A,07:15:00,07:15:00,13,13,,0,1
060705A,,,14,14,,0,0
060705A,,,15,15,,0,0
060705A,,,16,16,,0,0
060705A,,,202,17,,0,0
060705A,,,203,18,,0,0
060705A,,,204,19,,0,0
060705A,,,205,20,,0,0
060705A,,,207,21,,0,0
060705A,,,209,22,,0,0
060705A,,,211,23,,0,0
060705A,,,213,24,,0,0
060705A,,,214,25,,0,0
060705A,,,215,26,,0,0
060705A,,,217,27,,0,0
060705A,,,218,28,,0,0
060705A,,,219,29,,0,0
060705A,,,220,30,,0,0
060705A,,,221,31,,0,0
060705A,,,222,32,,0,0
060705A,,,223,33,,0,0
060705A,,,224,34,,0,0
060705A,,,225,35,,0,0
060705A,,,226,36,,0,0
060705A,,,227,37,,0,0
060705A,,,228,38,,0,0
060705A,,,229,39,,0,0
060705A,,,230,40,,0,0
060705A,,,231,41,,0,0
060705A,,,232,42,,0,0
060705A,07:35:00,07:35:00,233,43,,0,1
060705A,,,289,44,,0,0
060705A,,,290,45,,0,0
060705A,,,291,46,,0,0
060705A,,,292,47,,0,0
060705A,,,293,48,,0,0
060705A,,,294,49,,0,0
060705A,,,295,50,,0,0
060705A,,,296,51,,0,0
060705A,,,297,52,,0,0
060705A,,,298,53,,0,0
060705A,,,299,54,,0,0
060705A,,,300,55,,0,0
